"","hvrecid","pots","soaktime","shrimp","comments"
"5941",118311,3,16,2,""
"5942",118312,3,12,0.5,""
"5943",118313,3,6,1,""
"5944",118314,3,3,0.5,""
"5945",118315,3,12,0.25,""
"5946",118316,2,4,1,""
"5947",118317,3,18,1,""
"5948",118318,3,17,1.5,""
"5949",118319,3,18,2,""
"5950",118320,3,12,0.5,""
"5951",118321,3,24,14,""
"5952",118322,3,6,2,""
"5953",118323,2,36,0.25,""
"5954",118324,2,11,0.2,""
"5955",118325,3,24,0.3,""
"5956",118326,3,70,1,""
"5957",118327,2,4,1,""
"5958",118328,3,13,3,""
"5959",118329,3,12,1,""
"5960",118330,3,10,0.5,""
"5961",118331,2,14,0,""
"5962",118332,3,24,1,""
"5963",118333,3,5,1,""
"5964",118334,3,15,0.5,""
"5965",118335,3,6,0.12,""
"5966",118336,3,6,0.5,""
"5967",118337,3,5,3,""
"5968",118338,3,12,6,""
"5969",118339,3,23,4,""
"5970",118340,3,8,0.2,""
"5971",118341,3,24,0.3,""
"5972",118342,3,24,1,""
"5973",118343,3,4,1,""
"5974",118344,3,14,1,""
"5975",118345,2,24,2,""
"5976",118346,2,20,4,""
"5977",118347,3,24,0,""
"5978",118348,3,48,1.5,""
"5979",118349,3,72,3,""
"5980",118350,3,24,8,""
"5981",118351,3,16,2,""
"5982",118352,3,72,2,""
"5983",118353,3,18,1,""
"5984",118354,2,24,1,""
"5985",118355,3,40,1,""
"5986",118356,3,96,1,""
"5987",118357,3,10,0,""
"5988",118358,3,16,3.5,""
"5989",118359,3,264,0.14,""
"5990",118360,3,48,0.4,""
"5991",118361,3,24,2,""
"5992",118362,3,13,2,""
"5993",118363,3,4,3,""
"5994",118364,3,96,2,""
"5995",118365,3,168,0.5,""
"5996",118366,3,10,0,""
"5997",118367,3,24,1,""
"5998",118368,2,4,0.33,""
"5999",118369,3,89,2.5,""
"6000",118370,3,48,2.5,""
"6001",118371,3,14,2,""
"6002",118372,3,48,1,""
"6003",118373,3,6,2,""
"6004",118374,2,24,0.5,""
"6005",118375,2,24,0.5,""
"6006",118376,3,12,3,""
"6007",118377,3,19,0.1,""
"6008",118378,3,11,5,""
"6009",118379,3,24,3,""
"6010",118380,3,10,1,""
"6011",118381,3,4,1,""
"6012",118382,3,20,1,""
"6013",118383,3,24,2,""
"6014",118384,3,3,1.4,""
"6015",118385,3,2,0.46,""
"6016",118386,3,2,0.19,""
"6017",118387,3,12,3,""
"6018",118388,3,10,2.5,""
"6019",118389,3,7,0.1,""
"6020",118390,3,96,4,""
"6021",118391,3,15,2,""
"6022",118392,3,12,3,""
"6023",118393,3,48,2,""
"6024",118394,3,24,3,""
"6025",118395,3,528,1,""
"6026",118396,3,24,6,""
"6027",118397,3,24,2,""
"6028",118398,2,24,1,""
"6029",118399,3,15,3.4,""
"6030",118400,3,2,0.7,""
"6031",118401,3,1,0.6,""
"6032",118402,2,20,3.5,""
"6033",118403,3,14,2,""
"6034",118404,3,12,2.5,""
"6035",118405,3,24,0.5,""
"6036",118406,3,8,1,""
"6037",118407,3,23,3,""
"6038",118408,3,21,3,""
"6039",118409,1,4,0.5,""
"6040",118410,2,3,1,""
"6041",118411,3,6,1.5,""
"6042",118412,3,99,1.5,""
"6043",118413,3,12,1,""
"6044",118414,3,12,1,""
"6045",118415,3,18,1,""
"6046",118416,3,9,0.25,""
"6047",118417,4,3,1,""
"6048",118418,2,6,1.5,""
"6049",118419,1,5,0.5,""
"6050",118420,3,24,1,""
"6051",118421,2,24,2,""
"6052",118422,3,28,3,""
"6053",118423,3,20,2.56,""
"6054",118424,3,13,5,""
"6055",118425,3,13,2.5,""
"6056",118426,3,7,1.5,""
"6057",118427,2,20,1,""
"6058",118428,3,16,2,""
"6059",118429,3,4,1.5,""
"6060",118430,3,8,5,""
"6061",118431,3,15,3,""
"6062",118432,3,18,3,""
"6063",118433,3,3,0.01,""
"6064",118434,3,6,2,""
"6065",118435,3,6,0.25,""
"6066",118436,3,14,1,""
"6067",118437,3,18,3,""
"6068",118438,3,6,2.5,""
"6069",118439,3,7,3,""
"6070",118440,3,12,2,""
"6071",118441,3,20,1,""
"6072",118442,3,12,0.1,""
"6073",118443,12,6,3,""
"6074",118444,3,12,2,""
"6075",118445,12,6,4,""
"6076",118446,3,12,3,""
"6077",118447,3,8,5,""
"6078",118448,3,16,4,""
"6079",118449,3,48,14,""
"6080",118450,3,24,4,""
"6081",118451,3,8,0.5,""
"6082",118452,3,6,0.5,""
"6083",118453,3,72,3.5,""
"6084",118454,3,12,2,""
"6085",118455,12,6,3,""
"6086",118456,3,3,1,""
"6087",118457,3,4,2,""
"6088",118458,3,48,2,""
"6089",118459,2,475,12.5,""
"6090",118460,3,48,1.5,""
"6091",118461,3,4,2,""
"6092",118462,3,288,3,""
"6093",118463,3,6,1.5,""
"6094",118464,3,8,0,""
"6095",118465,2,8,1,""
"6096",118466,2,48,0.4,""
"6097",118467,3,5,1,""
"6098",118468,2,30,1,""
"6099",118469,2,675,18.75,""
"6100",118470,1,4,0.01,""
"6101",118471,3,24,2,""
"6102",118472,3,2,1,""
"6103",118473,3,20,1,""
"6104",118474,3,8,4,""
"6105",118475,2,48,1,""
"6106",118476,3,72,0,""
"6107",118477,3,48,1.5,""
"6108",118478,3,48,1.5,""
"6109",118479,1,13,0,""
"6110",118480,2,10,2,""
"6111",118481,3,96,2.5,""
"6112",118482,3,6,0,""
"6113",118483,3,216,0.5,""
"6114",118484,3,99,3,""
"6115",118485,3,18,0.25,""
"6116",118486,3,24,2,""
"6117",118487,3,240,0.75,""
"6118",118488,3,16,1,""
"6119",118489,3,24,1,""
"6120",118490,3,12,1,""
"6121",118491,3,6,1,""
"6122",118492,2,24,1,""
"6123",118493,2,8,2,""
"6124",118494,3,96,1,""
"6125",118495,3,3,0,""
"6126",118496,3,48,1,""
"6127",118497,3,24,3,""
"6128",118498,3,120,3.5,""
"6129",118499,3,7,0.5,""
"6130",118500,3,3,0.12,""
"6131",118501,3,17,0.25,""
"6132",118502,3,1,0.5,""
"6133",118503,3,4,3,""
"6134",118504,3,12,3,""
"6135",118505,3,24,2.5,""
"6136",118506,3,4,0.5,""
"6137",118507,3,288,3,""
"6138",118508,3,12,1.5,""
"6139",118509,3,6,0.5,""
"6140",118510,3,8,0.01,""
"6141",118511,3,24,1,""
"6142",118512,3,24,1,""
"6143",118513,3,18,2,""
"6144",118514,3,4,3,""
"6145",118515,3,14,2,""
"6146",118516,3,8,5,""
"6147",118517,3,3,0.01,""
"6148",118518,3,4,1,""
"6149",118519,3,8,2,""
"6150",118520,3,24,0.5,""
"6151",118521,3,3,0,""
"6152",118522,3,8,2,""
"6153",118523,3,12,1,""
"6154",118524,3,6,7,""
"6155",118525,3,20,4,""
"6156",118526,3,5,1,""
"6157",118527,3,16,1.5,""
"6158",118528,3,16,1,""
"6159",118529,3,48,4,""
"6160",118530,3,28,3,""
"6161",118531,3,24,2,""
"6162",118532,3,12,1,""
"6163",118533,3,12,3,""
"6164",118534,1,1,0,""
"6165",118535,3,12,1.5,""
"6166",118536,2,24,0.8,""
"6167",118537,3,24,5,""
"6168",118538,3,24,1,""
"6169",118539,3,48,1,""
"6170",118540,1,24,0.5,""
"6171",118541,3,18,1,""
"6172",118542,3,14,4,""
"6173",118543,3,96,0.5,""
"6174",118544,3,48,0.5,""
"6175",118545,3,48,0.5,""
"6176",118546,3,48,0.5,""
"6177",118557,3,12,7,""
"6178",118558,3,24,3,""
"6179",118559,3,12,5,""
"6180",118560,3,24,5,""
"6181",118561,3,6,3,""
"6182",118562,3,24,2,""
"6183",118563,3,12,1,""
"6184",118564,3,48,1,""
"6185",118565,3,48,1,""
"6186",118566,3,48,1,""
"6187",118567,3,8,0.3,""
"6188",118568,3,9,0.5,""
"6189",118569,3,24,4,""
"6190",118570,3,12,2,""
"6191",118571,3,48,1,""
"6192",118572,3,23,3,""
"6193",118573,3,23,3,""
"6194",118574,3,12,3.5,""
"6195",118575,3,24,4,""
"6196",118576,3,5,2,""
"6197",118577,3,24,4,""
"6198",118578,3,12,2,""
"6199",118579,3,24,3,""
"6200",118580,3,24,4,""
"6201",118581,3,10,3,""
"6202",118582,3,18,3,""
"6203",118583,3,7,4.5,""
"6204",118584,2,12,2,""
"6205",118585,4,9,0.4,""
"6206",118586,3,48,1,""
"6207",118587,3,6,2.5,""
"6208",118588,3,12,2,""
"6209",118589,3,7,2.5,""
"6210",118590,3,12,0,""
"6211",118591,3,12,0,""
"6212",118592,3,12,2,""
"6213",118593,3,10,3,""
"6214",118594,3,12,6,""
"6215",118595,3,5,1,""
"6216",118596,3,12,0.01,""
"6217",118597,3,24,12,""
"6218",118598,3,6,3,""
"6219",118599,3,30,5,""
"6220",118600,3,28,5,""
"6221",118601,3,23,23.5,""
"6222",118602,3,23,8.5,""
"6223",118603,3,24,6,""
"6224",118604,3,14,4,""
"6225",118605,3,8,2,""
"6226",118606,3,8,2,""
"6227",118607,3,18,6,""
"6228",118608,3,8,3,""
"6229",118609,2,24,0,""
"6230",118610,3,12,1,""
"6231",118611,3,12,4,""
"6232",118612,3,12,4,""
"6233",118613,3,4,2.5,""
"6234",118614,3,8,0.25,""
"6235",118615,3,12,1,""
"6236",118616,3,5,1,""
"6237",118617,3,14,4,""
"6238",118618,3,12,5.5,""
"6239",118619,3,24,1,""
"6240",118620,3,7,1,""
"6241",118621,3,14,4,""
"6242",118622,3,12,4,""
"6243",118623,3,24,2,""
"6244",118624,3,12,2,""
"6245",118625,3,12,0.5,""
"6246",118626,3,29,2,""
"6247",118627,3,24,4,""
"6248",118628,3,8,4,""
"6249",118629,3,6,2,""
"6250",118630,4,9,0.5,""
"6251",118631,3,24,2,""
"6252",118632,3,24,7,""
"6253",118633,3,24,7,""
"6254",118634,3,12,2,""
"6255",118635,2,12,2,""
"6256",118636,3,4,2,""
"6257",118637,3,24,10,""
"6258",118638,3,9,3,""
"6259",118639,3,22,1.5,""
"6260",118640,3,5,1,""
"6261",118641,3,24,1,""
"6262",118642,3,19,2.5,""
"6263",118643,3,8,4,""
"6264",118644,3,24,1.5,""
"6265",118645,3,12,1,""
"6266",118646,3,24,2,""
"6267",118647,3,12,1,""
"6268",118648,3,12,1.5,""
"6269",118649,3,10,2,""
"6270",118650,3,10,4,""
"6271",118651,3,24,7,""
"6272",118652,3,10,2,""
"6273",118653,3,10,2,""
"6274",118654,3,20,3,""
"6275",118655,3,60,2,""
"6276",118656,3,6,1,""
"6277",118657,3,6,1,""
"6278",118658,3,72,1.5,""
"6279",118659,3,10,2,""
"6280",118660,3,10,2,""
"6281",118661,3,24,1,""
"6282",118662,3,12,2,""
"6283",118663,3,16,2.5,""
"6284",118664,2,6,1,""
"6285",118665,3,16,1,""
"6286",118666,3,3,1,""
"6287",118667,3,24,1,""
"6288",118668,3,96,1,""
"6289",118669,3,6,2,""
"6290",118670,3,18,4,""
"6291",118671,3,48,1,""
"6292",118672,3,6,1,""
"6293",118673,3,48,1,""
"6294",118674,3,24,4,""
"6295",118675,3,8,2,""
"6296",118676,3,12,4,""
"6297",118677,3,12,4,""
"6298",118678,3,12,3,""
"6299",118679,3,9,2.5,""
"6300",118680,3,9,0.5,""
"6301",118681,3,6,0.3,""
"6302",118682,3,10,3,""
"6303",118683,3,17,2,""
"6304",118684,3,12,0.5,""
"6305",118685,3,18,1.5,""
"6306",118686,3,60,0.5,""
"6307",118687,2,60,2,""
"6308",118688,3,24,1.5,""
"6309",118689,3,24,3,""
"6310",118690,3,6,1,""
"6311",118691,3,18,2,""
"6312",118692,3,24,5,""
"6313",118693,3,24,2,""
"6314",118694,3,20,3,""
"6315",118695,3,8,2,""
"6316",118696,3,8,1.5,""
"6317",118697,3,8,1.5,""
"6318",118698,3,24,1,""
"6319",118699,3,24,2,""
"6320",118700,3,8,2,""
"6321",118701,3,24,3,""
"6322",118702,3,24,1,""
"6323",118703,3,16,1,""
"6324",118704,3,24,2,""
"6325",118705,3,12,2,""
"6326",118706,3,4,1,""
"6327",118707,3,15,2,""
"6328",118708,3,24,2,""
"6329",118709,3,24,2,""
"6330",118710,3,24,2,""
"6331",118711,3,8,3,""
"6332",118712,3,24,2,""
"6333",118713,3,18,1,""
"6334",118714,3,12,2,""
"6335",118715,3,24,1,""
"6336",118716,3,24,2,""
"6337",118717,3,12,0.2,""
"6338",118718,3,12,1,""
"6339",118719,3,5,0.5,""
"6340",118720,3,2,0.5,""
"6341",118721,3,10,0.05,""
"6342",118722,3,17,5,""
"6343",118723,3,6,0.5,""
"6344",118724,3,4,0.5,""
"6345",118725,3,30,4,""
"6346",118726,3,21,1.5,""
"6347",118727,3,48,2,""
"6348",118728,3,16,2,""
"6349",118729,3,6,0.5,""
"6350",118730,3,12,3,""
"6351",118731,3,12,1,""
"6352",118732,3,24,0.5,""
"6353",118733,3,48,1,""
"6354",118734,3,10,6,""
"6355",118735,3,24,1,""
"6356",118736,3,18,0,""
"6357",118737,3,12,2,""
"6358",118738,3,24,1,""
"6359",118739,3,24,0.5,""
"6360",118740,3,4,0.25,""
"6361",118741,3,6,1,""
"6362",118742,3,7,3.5,""
"6363",118743,3,12,0.5,""
"6364",118744,3,24,3,""
"6365",118745,3,24,0.75,""
"6366",118746,3,12,0.25,""
"6367",118747,3,72,2.5,""
"6368",118748,3,4,1,""
"6369",118749,3,12,4,""
"6370",118750,3,12,1,""
"6371",118751,3,24,3,""
"6372",118752,3,12,3,""
"6373",118756,3,24,2.5,""
"6374",118757,2,24,2,""
"6375",118758,3,48,1.5,""
"6376",118759,3,96,4.75,""
"6377",118760,3,48,1.5,""
"6378",118761,3,48,2,""
"6379",118762,3,120,1.5,""
"6380",118763,3,48,1.5,""
"6381",118764,3,72,2,""
"6382",118765,3,48,2,""
"6383",118766,3,24,2,""
"6384",118767,3,48,2,""
"6385",118768,3,72,2.5,""
"6386",118769,3,48,2,""
"6387",118770,3,72,1.5,""
"6388",118771,2,48,1.5,""
"6389",118772,3,24,2,""
"6390",118773,3,48,2,""
"6391",118774,3,18,2,""
"6392",118775,3,24,3.5,""
"6393",118776,3,2,1,""
"6394",118777,3,24,2.5,""
"6395",118778,3,120,1,""
"6396",118779,3,72,2,""
"6397",118780,6,12,4,""
"6398",118781,6,12,3,""
"6399",118782,3,3,1,""
"6400",118783,3,14,2,""
"6401",118784,3,4,1,""
"6402",118785,3,26,3,""
"6403",118786,2,15,1,""
"6404",118787,3,15,2,""
"6405",118788,2,14,1,""
"6406",118789,2,16,2,""
"6407",118790,3,3,1,""
"6408",118791,1,12,0.1,""
"6409",118792,2,24,0.5,""
"6410",118793,3,48,2,""
"6411",118794,3,72,2,""
"6412",118795,3,72,2,""
"6413",118796,3,120,1.5,""
"6414",118797,3,48,3,""
"6415",118798,3,24,1.5,""
"6416",118799,3,3,1,""
"6417",118800,3,24,1.5,""
"6418",118801,3,48,5,""
"6419",118802,3,24,2,""
"6420",118803,3,24,2,""
"6421",118804,3,48,4,""
"6422",118805,3,48,0.5,""
"6423",118806,3,48,0.5,""
"6424",118807,3,48,0.5,""
"6425",118808,3,48,0.5,""
"6426",118809,3,24,1,""
"6427",118810,3,8,3,""
"6428",118811,3,5,1,""
"6429",118812,3,21,4,""
"6430",118813,3,94,3,""
"6431",118814,3,125,2,""
"6432",118815,3,12,1,""
"6433",118816,3,12,2,""
"6434",118817,3,12,2,""
"6435",118818,3,12,2,""
"6436",118819,3,12,1,""
"6437",118820,3,12,4,""
"6438",118821,3,12,1,""
"6439",118822,3,12,1,""
"6440",118823,3,12,3,""
"6441",118824,3,12,3,""
"6442",118825,3,12,2,""
"6443",118826,3,12,2,""
"6444",118827,3,12,1,""
"6445",118828,3,12,1,""
"6446",118829,3,12,2,""
"6447",118830,3,6,2,""
"6448",118831,3,15,5,""
"6449",118832,3,6,1,""
"6450",118833,3,20,7,""
"6451",118834,3,5,2,""
"6452",118835,3,20,3,""
"6453",118836,3,18,9,""
"6454",118837,3,24,0,""
"6455",118838,3,6,1,""
"6456",118839,2,6,1,""
"6457",118840,3,24,1,""
"6458",118841,2,12,2,""
"6459",118842,3,24,3,""
"6460",118843,2,12,1,""
"6461",118844,3,20,0.5,""
"6462",118845,3,24,1,""
"6463",118846,3,48,2.5,""
"6464",118847,3,120,2,""
"6465",118848,3,96,2,""
"6466",118849,3,48,1.5,""
"6467",118850,3,144,2,""
"6468",118851,3,72,2.5,""
"6469",118852,3,168,3.5,""
"6470",118853,3,72,3,""
"6471",118854,3,144,1.5,""
"6472",118855,3,48,2.5,""
"6473",118856,3,168,1.5,""
"6474",118857,3,192,4,""
"6475",118858,3,72,2.5,""
"6476",118859,3,192,2,""
"6477",118860,3,168,4,""
"6478",118861,3,18,1,""
"6479",118862,3,12,1,""
"6480",118863,3,18,2,""
"6481",118875,3,28,6,""
"6482",118876,3,60,2,""
"6483",118877,3,120,1,""
"6484",118878,3,72,0,""
"6485",118879,3,12,2,""
"6486",118880,3,24,8,""
"6487",118881,3,60,0,""
"6488",118882,3,144,5,""
"6489",118883,3,12,1,""
"6490",118884,3,8,4,""
"6491",118885,3,192,1,""
"6492",118886,3,72,2,""
"6493",118887,3,24,5,""
"6494",118888,3,96,4,""
"6495",118889,3,12,2,""
"6496",118890,3,20,2,""
"6497",118891,3,48,1,""
"6498",118892,3,24,2.5,""
"6499",118893,3,16,1,""
"6500",118894,3,6,5,""
"6501",118895,3,184,0,""
"6502",118896,3,12,3,""
"6503",118897,3,144,4,""
"6504",118898,3,24,9,""
"6505",118899,3,3,1,""
"6506",118900,2,24,5,""
"6507",118901,3,72,1,""
"6508",118902,3,48,3,""
"6509",118903,3,48,2.5,""
"6510",118904,3,96,1,""
"6511",118905,2,6,0.25,""
"6512",118906,3,48,1,""
"6513",118907,3,48,3,""
"6514",118908,3,9,0.75,""
"6515",118909,3,5,0.5,""
"6516",118910,3,8,1,""
"6517",118911,3,8,1.5,""
"6518",118912,2,5,0.5,""
"6519",118913,3,24,4,""
"6520",118914,3,48,1,""
"6521",118915,3,20,1.5,""
"6522",118916,3,160,0.5,""
"6523",118917,3,12,0.7,""
"6524",118918,3,12,0.5,""
"6525",118919,3,10,1,""
"6526",118920,3,12,2,""
"6527",118921,3,10,1,""
"6528",118922,3,12,2,""
"6529",118923,3,12,2,""
"6530",118924,3,10,1,""
"6531",118925,3,15,2,""
"6532",118926,3,5,1,""
"6533",118927,3,15,1,""
"6534",118928,3,20,1,""
"6535",118929,3,15,1,""
"6536",118930,3,15,1,""
"6537",118931,3,4,2,""
"6538",118932,3,13,3,""
"6539",118933,3,17,3,""
"6540",118934,3,2,0.5,""
"6541",118935,3,15,1,""
"6542",118936,3,14,1,""
"6543",118937,3,7,1,""
"6544",118938,3,15,1,""
"6545",118939,3,12,2,""
"6546",118940,3,12,3,""
"6547",118941,3,9,2,""
"6548",118942,3,4,5,""
"6549",118943,3,12,5,""
"6550",118944,3,3,4,""
"6551",118945,3,3,6,""
"6552",118946,3,4,4,""
"6553",118947,3,12,7,""
"6554",118948,3,3,6,""
"6555",118949,3,2,3,""
"6556",118950,3,8,2,""
"6557",118951,2,8,1,""
"6558",118952,3,8,1,""
"6559",118953,3,8,0.12,""
"6560",118954,3,8,1,""
"6561",118955,3,6,2,""
"6562",118956,3,8,1,""
"6563",118957,3,17,3,""
"6564",118958,3,53,2,""
"6565",118959,3,4,2,""
"6566",118960,3,16,3,""
"6567",118964,3,26,7,""
"6568",118965,3,6,2,""
"6569",118966,3,26,8,""
"6570",118967,3,22,1.5,""
"6571",118968,3,18,3,""
"6572",118969,3,12,1,""
"6573",118970,3,24,0.1,""
"6574",118971,3,8,0.1,""
"6575",118972,3,24,2,""
"6576",118973,3,24,2,""
"6577",118974,2,48,0.5,""
"6578",118975,3,72,4,""
"6579",118976,3,72,3,""
"6580",118977,2,48,0.5,""
"6581",118978,3,72,3,""
"6582",118979,3,72,3,""
"6583",118980,3,8,1,""
"6584",118981,3,48,0.5,""
"6585",118982,1,72,0,""
"6586",118983,1,48,0.5,""
"6587",118984,3,8,2,""
"6588",118985,3,8,0.5,""
"6589",118986,3,8,1.5,""
"6590",118987,3,8,1.5,""
"6591",118988,3,4,0,""
"6592",118989,3,8,1,""
"6593",118990,3,8,1.5,""
"6594",118991,3,8,0.5,""
"6595",118992,3,6,5,""
"6596",118993,2,14,2,""
"6597",118994,3,18,2,""
"6598",118995,3,15,3,""
"6599",118996,3,16,2,""
"6600",118997,3,3,4,""
"6601",118998,3,18,2,""
"6602",118999,3,3,1,""
"6603",119000,3,6,1.5,""
"6604",119001,3,5,1,""
"6605",119002,3,6,1,""
"6606",119003,2,24,1,""
"6607",119004,2,24,1.5,""
"6608",119005,2,24,1.5,""
"6609",119006,2,24,1.5,""
"6610",119007,3,8,3,""
"6611",119008,3,8,3,""
"6612",119009,3,12,2,""
"6613",119114,3,20,2,""
"6614",119115,1,4,0.25,""
"6615",119116,3,6,0.5,""
"6616",119117,9,4,5,""
"6617",119118,2,24,1,""
"6618",119119,3,12,2,""
"6619",119120,1,6,1,""
"6620",119121,3,8,2,""
"6621",119122,6,4,6,""
"6622",119123,2,24,0.5,""
"6623",119124,3,12,2,""
"6624",119125,2,24,1,""
"6625",119126,3,14,2,""
"6626",119127,3,12,3.5,""
"6627",119128,3,8,2,""
"6628",119129,3,12,2,""
"6629",119130,3,30,3.5,""
"6630",119131,3,72,15,""
"6631",119132,3,8,3,""
"6632",119133,3,16,4,""
"6633",119134,3,8,2,""
"6634",119135,3,15,1,""
"6635",119136,3,4,2,""
"6636",119137,3,24,4,""
"6637",119138,3,9,6,""
"6638",119139,3,10,1,""
"6639",119140,3,43,0.5,""
"6640",119141,3,24,5,""
"6641",119142,3,23,2,""
"6642",119143,3,12,2,""
"6643",119144,3,48,4,""
"6644",119145,3,6,1,""
"6645",119146,6,9,1.5,""
"6646",119147,9,17,1.5,""
"6647",119148,2,14,2,""
"6648",119149,3,24,2,""
"6649",119150,6,15,2,""
"6650",119151,3,8,0.5,""
"6651",119152,3,12,1.5,""
"6652",119153,2,12,3,""
"6653",119154,3,4,0.1,""
"6654",119155,3,10,3,""
"6655",119156,6,14,1,""
"6656",119157,3,12,0.5,""
"6657",119158,2,24,3,""
"6658",119159,3,10,0.5,""
"6659",119160,3,12,4,""
"6660",119161,3,6,3,""
"6661",119162,3,14,9,""
"6662",119163,3,72,3,""
"6663",119164,3,168,3,""
"6664",119165,3,24,2.5,""
"6665",119166,3,10,1.5,""
"6666",119167,3,24,2.5,""
"6667",119168,3,12,1,""
"6668",119169,3,24,2,""
"6669",119170,3,24,2,""
"6670",119171,3,12,3,""
"6671",119172,3,24,2.5,""
"6672",119173,3,12,2,""
"6673",119174,3,24,2,""
"6674",119175,3,24,1.5,""
"6675",119176,4,12,2.5,""
"6676",119177,3,168,4,""
"6677",119178,4,6,1,""
"6678",119179,4,12,1.5,""
"6679",119180,3,24,4,""
"6680",119181,3,24,1,""
"6681",119182,3,5,1,""
"6682",119183,3,8,3,""
"6683",119184,3,24,1,""
"6684",119185,4,4,0.1,""
"6685",119186,3,5,2,""
"6686",119187,3,16,1,""
"6687",119188,3,12,2,""
"6688",119189,3,10,2,""
"6689",119190,3,8,2,""
"6690",119191,3,12,2,""
"6691",119192,3,12,2.5,""
"6692",119193,3,12,5,""
"6693",119194,1,36,1,""
"6694",119195,3,12,4,""
"6695",119196,3,168,3,""
"6696",119197,3,8,4,""
"6697",119198,3,24,2,""
"6698",119199,3,6,2,""
"6699",119200,3,12,2.5,""
"6700",119201,3,24,4,""
"6701",119202,3,8,4,""
"6702",119203,3,5,2,""
"6703",119204,3,6,2,""
"6704",119205,3,12,4,""
"6705",119206,3,8,1.5,""
"6706",119207,3,48,3,""
"6707",119208,3,24,4,""
"6708",119209,3,12,1,""
"6709",119210,3,23,3,""
"6710",119211,3,24,1,""
"6711",119212,3,168,3,""
"6712",119213,3,12,2,""
"6713",119214,3,24,3,""
"6714",119215,3,24,7,""
"6715",119216,3,4,0,""
"6716",119217,3,4,2,""
"6717",119218,3,24,4,""
"6718",119219,3,6,1.5,""
"6719",119220,3,16,2.5,""
"6720",119221,3,16,6,""
"6721",119222,3,4,1,""
"6722",119223,3,16,2.5,""
"6723",119224,3,24,5,""
"6724",119225,1,12,0,""
"6725",119226,2,8,1,""
"6726",119227,3,4,1,""
"6727",119228,3,20,8,""
"6728",119229,3,4,2,""
"6729",119230,1,6,0.2,""
"6730",119231,3,4,3,""
"6731",119232,3,12,5,""
"6732",119233,3,24,4,""
"6733",119234,3,4,1,""
"6734",119235,3,80,4.5,""
"6735",119236,1,14,0.25,""
"6736",119237,3,36,5,""
"6737",119238,3,23,3,""
"6738",119239,3,36,3,""
"6739",119240,3,20,3,""
"6740",119241,3,168,4,""
"6741",119242,8,8,3,""
"6742",119243,2,18,0.5,""
"6743",119244,12,8,5,""
"6744",119245,3,3,1,""
"6745",119246,3,14,3.5,""
"6746",119247,3,12,1,""
"6747",119248,3,12,3,""
"6748",119249,2,6,16,""
"6749",119250,3,24,3,""
"6750",119251,3,6,0.5,""
"6751",119252,4,8,1,""
"6752",119253,1,12,0.5,""
"6753",119254,3,2,0.25,""
"6754",119255,4,12,0.5,""
"6755",119256,3,10,1.5,""
"6756",119257,1,8,0.1,""
"6757",119258,3,30,2.5,""
"6758",119259,2,8,1,""
"6759",119260,3,70,5,""
"6760",119261,3,24,3,""
"6761",119262,3,4,0.5,""
"6762",119263,3,8,1,""
"6763",119264,3,12,1.5,""
"6764",119265,3,6,4,""
"6765",119266,3,48,5,""
"6766",119267,3,10,0.5,""
"6767",119268,3,11,4,""
"6768",119269,3,8,3,""
"6769",119270,3,12,2,""
"6770",119271,3,8,4,""
"6771",119272,3,12,3,""
"6772",119273,3,12,2.5,""
"6773",119274,2,18,0,""
"6774",119275,3,4,2,""
"6775",119276,3,24,1,""
"6776",119277,3,12,2,""
"6777",119278,3,12,1,""
"6778",119279,3,10,3,""
"6779",119280,3,24,1,""
"6780",119281,3,8,3,""
"6781",119282,3,24,0.75,""
"6782",119283,2,4,0.01,""
"6783",119284,3,24,1.5,""
"6784",119285,3,12,2,""
"6785",119286,3,32,5,""
"6786",119287,3,12,0.5,""
"6787",119288,3,5,4,""
"6788",119289,3,24,2,""
"6789",119290,3,4,3,""
"6790",119291,2,12,0.25,""
"6791",119292,3,22,1,""
"6792",119293,3,12,1,""
"6793",119294,3,12,1,""
"6794",119295,1,8,2,""
"6795",119296,3,24,2,""
"6796",119297,3,3,5,""
"6797",119298,3,24,7,""
"6798",119299,3,12,2,""
"6799",119300,1,8,0.5,""
"6800",119301,2,12,0.5,""
"6801",119302,3,12,3,""
"6802",119303,3,12,2,""
"6803",119304,3,22,5,""
"6804",119305,3,20,1,""
"6805",119306,3,8,1,""
"6806",119307,2,8,0.5,""
"6807",119308,3,12,1,""
"6808",119309,3,26,4.5,""
"6809",119310,3,12,1,""
"6810",119311,3,24,3,""
"6811",119312,3,24,3,""
"6812",119313,3,12,2,""
"6813",119314,3,24,3,""
"6814",119315,3,12,2,""
"6815",119316,1,20,1,""
"6816",119317,3,48,4,""
"6817",119318,3,12,3,""
"6818",119319,12,8,3,""
"6819",119320,3,8,0.5,""
"6820",119321,3,13,4,""
"6821",119322,4,24,1,""
"6822",119323,3,4,0.75,""
"6823",119324,3,20,5.5,""
"6824",119325,2,12,0.5,""
"6825",119326,1,22,1,""
"6826",119327,3,14,3,""
"6827",119328,3,5,1,""
"6828",119329,12,8,4,""
"6829",119330,3,20,2.25,""
"6830",119331,3,12,4,""
"6831",119332,2,30,8,""
"6832",119333,3,24,3,""
"6833",119334,3,12,2.5,""
"6834",119335,2,12,1,""
"6835",119336,3,12,1.5,""
"6836",119337,3,12,3,""
"6837",119338,1,24,1,""
"6838",119339,12,8,3,""
